Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,0.2,0.2,0.0,11.7,1029584.0,43.0,44.308,87.308,107.788,0.3448612,173.6641773
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,0.2,0.2,0.0,10.4,989280.0,42.286,43.558,85.844,105.98,0.3448612,173.6641773
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,0.2,0.2,0.0,10.0,963632.0,41.592,42.813,84.405,104.204,0.3448612,173.6641773
Kuwait,2015,Developing,74.7,81.0,0,,0.0,99.0,18,71.4,1,99.0,,99.0,0.1,28975.418,3.5,3.4,0.799,13.3,2419025081.0,2255.989,1579.599,3835.588,215.241,29.2733964,47.4979476
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,3.4,3.4,0.787,13.0,2316698068.0,2156.738,1534.201,3690.939,207.123,29.2733964,47.4979476
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,48399.9581,3.4,3.3,0.796,13.1,2221934767.0,2050.222,1476.16,3526.382,197.889,29.2733964,47.4979476
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,3.4,3.3,0.794,13.2,2124120095.0,1940.367,1408.485,3348.852,187.927,29.2733964,47.4979476
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,48268.5912,3.3,3.2,0.792,13.4,2022229770.0,1832.247,1335.807,3168.054,177.781,29.2733964,47.4979476
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,3.3,3.2,0.79,13.5,1931599655.0,1729.872,1262.012,2991.884,167.895,29.2733964,47.4979476
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,3.3,3.2,0.788,13.6,1842327430.0,1634.049,1186.992,2821.041,158.308,29.2733964,47.4979476
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,3.3,3.1,0.787,13.8,1755372503.0,1544.905,1111.105,2656.01,149.047,29.2733964,47.4979476
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,3.2,3.1,0.787,13.9,1673074239.0,1464.802,1039.224,2504.026,140.518,29.2733964,47.4979476
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,3.2,3.1,0.787,14.1,1598199461.0,1396.227,977.434,2373.661,133.202,29.2733964,47.4979476
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,3.2,3.1,0.789,14.2,1524810370.0,1340.475,929.721,2270.196,127.396,29.2733964,47.4979476
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,3.2,3.0,0.791,14.4,1453643931.0,1300.689,899.809,2200.498,123.485,29.2733964,47.4979476
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,3.2,3.0,0.788,14.1,1390535999.0,1275.633,885.993,2161.626,121.303,29.2733964,47.4979476
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,3.2,3.0,0.785,13.9,1330913065.0,1256.843,880.148,2136.991,119.921,29.2733964,47.4979476
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,3.2,3.0,0.786,14.0,1272933215.0,1232.602,870.671,2103.273,118.029,29.2733964,47.4979476
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,3.2,3.1,0.786,14.1,1215448534.0,1195.302,849.821,2045.123,114.766,29.2733964,47.4979476
Kyrgyzstan,2015,Developing,71.1,166.0,3,,0.0,97.0,17779,44.9,3,97.0,,97.0,0.1,,3.3,3.4,0.662,13.0,161441127.0,2948.492,3010.634,5959.126,31.069,41.5089324,74.724091
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,,3.3,3.4,0.656,12.8,151511687.0,2891.111,2953.41,5844.521,30.472,41.5089324,74.724091
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,,3.3,3.3,0.647,12.5,142098611.0,2834.06,2897.252,5731.312,29.882,41.5089324,74.724091
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,,3.2,3.3,0.638,12.3,132440156.0,2778.716,2842.867,5621.583,29.31,41.5089324,74.724091
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,,3.2,3.3,0.632,12.1,122440330.0,2726.828,2791.099,5517.927,28.769,41.5089324,74.724091
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,,3.2,3.3,0.631,12.2,114886823.0,2679.679,2742.619,5422.298,28.271,41.5089324,74.724091
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,,3.3,3.4,0.629,12.4,108573965.0,2637.452,2697.256,5334.708,27.814,41.5089324,74.724091
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,,3.3,3.4,0.624,12.6,101836588.0,2599.867,2655.102,5254.969,27.398,41.5089324,74.724091
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,,3.3,3.4,0.618,12.6,94288317.0,2567.079,2617.305,5184.384,27.03,41.5089324,74.724091
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,,3.3,3.4,0.613,12.5,87770042.0,2539.136,2585.243,5124.379,26.717,41.5089324,74.724091
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,,3.4,3.4,0.612,12.4,82351073.0,2515.732,2559.608,5075.34,26.462,41.5089324,74.724091
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,,3.4,3.4,0.609,12.5,76837452.0,2497.536,2541.459,5038.995,26.272,41.5089324,74.724091
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,,3.5,3.5,0.602,12.2,71030631.0,2483.823,2529.715,5013.538,26.139,41.5089324,74.724091
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,,3.5,3.5,0.601,12.1,65649012.0,2471.213,2520.265,4991.478,26.024,41.5089324,74.724091
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,,3.6,3.6,0.593,11.8,60729730.0,2455.29,2507.549,4962.839,25.875,41.5089324,74.724091
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,,3.6,3.6,0.586,11.4,56867430.0,2432.987,2487.725,4920.712,25.655,41.5089324,74.724091
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,,0.0,89.0,56,21.7,11,89.0,,89.0,0.2,,8.8,8.9,0.582,10.8,32221226.0,3381.013,3360.147,6741.16,29.208,20.0171109,103.378253
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,,8.9,9.0,0.573,10.6,30476239.0,3324.639,3315.124,6639.763,28.768,20.0171109,103.378253
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,,9.0,9.1,0.563,10.4,28803091.0,3267.829,3273.473,6541.302,28.342,20.0171109,103.378253
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,,9.1,9.2,0.554,10.2,27401546.0,3210.999,3233.528,6444.527,27.923,20.0171109,103.378253
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,,9.2,9.4,0.542,9.9,25886889.0,3154.71,3192.854,6347.564,27.502,20.0171109,103.378253
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,,9.3,9.5,0.535,9.6,24420015.0,3099.431,3149.737,6249.168,27.076,20.0171109,103.378253
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,,9.4,9.6,0.525,9.4,22921991.0,3045.093,3103.528,6148.621,26.64,20.0171109,103.378253
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,,9.6,9.7,0.518,9.2,21781876.0,2991.807,3054.823,6046.63,26.199,20.0171109,103.378253
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,,9.7,9.8,0.509,9.0,20882770.0,2940.296,3004.654,5944.95,25.758,20.0171109,103.378253
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,,9.9,9.9,0.503,9.0,20019146.0,2891.497,2954.578,5846.075,25.33,20.0171109,103.378253
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,,1.0,1.1,0.494,8.7,18512120.0,2845.939,2905.736,5751.675,24.921,20.0171109,103.378253
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,,1.1,1.2,0.485,8.6,17134809.0,2803.926,2858.273,5662.199,24.533,20.0171109,103.378253
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,,1.2,1.3,0.477,8.3,15768058.0,2764.935,2811.705,5576.64,24.162,20.0171109,103.378253
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,,1.3,1.4,0.468,8.0,14693995.0,2727.504,2765.743,5493.247,23.801,20.0171109,103.378253
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,,94,12.7,19,55.0,4.32,52.0,0.1,,1.4,1.5,0.463,8.0,13567479.0,2689.673,2719.911,5409.584,23.438,20.0171109,103.378253
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,,1.5,1.5,0.459,8.0,12704728.0,2649.923,2673.778,5323.701,23.066,20.0171109,103.378253
Latvia,2015,Developed,74.6,153.0,0,,0.0,94.0,0,61.2,0,95.0,,95.0,0.1,13666.58336,2.2,2.1,0.828,16.0,604062191.0,915.727,1081.948,1997.675,32.117,56.8406494,24.7537645
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,2.2,2.2,0.822,16.0,596728530.0,925.975,1095.245,2021.22,32.495,56.8406494,24.7537645
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,2.2,2.2,0.814,15.4,589489776.0,936.519,1108.431,2044.95,32.877,56.8406494,24.7537645
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,2.2,2.2,0.812,15.5,582066184.0,947.411,1121.607,2069.018,33.264,56.8406494,24.7537645
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,2.2,2.3,0.81,15.8,574482329.0,958.65,1134.956,2093.606,33.659,56.8406494,24.7537645
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,2.2,2.3,0.815,16.0,566599649.0,970.265,1148.59,2118.855,34.065,56.8406494,24.7537645
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2.3,2.3,0.821,16.4,557952693.0,982.252,1162.532,2144.784,34.482,56.8406494,24.7537645
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2.3,2.4,0.819,16.3,550471989.0,994.559,1176.689,2171.248,34.908,56.8406494,24.7537645
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,2.4,2.4,0.814,16.2,542253265.0,1007.109,1190.98,2198.089,35.339,56.8406494,24.7537645
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2.4,2.5,0.807,16.2,533598200.0,1019.785,1205.278,2225.063,35.773,56.8406494,24.7537645
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2.5,2.5,0.791,15.9,525264893.0,1032.499,1219.497,2251.996,36.206,56.8406494,24.7537645
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2.5,2.6,0.776,15.5,517429738.0,1045.287,1233.635,2278.922,36.639,56.8406494,24.7537645
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2.6,2.6,0.761,15.2,509678782.0,1058.16,1247.685,2305.845,37.071,56.8406494,24.7537645
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,2.7,2.7,0.746,14.8,501938112.0,1070.949,1261.579,2332.528,37.5,56.8406494,24.7537645
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,2.8,2.8,0.728,14.2,494395178.0,1083.455,1275.234,2358.689,37.921,56.8406494,24.7537645
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,2.8,2.8,0.716,13.7,486878852.0,1095.57,1288.58,2384.15,38.33,56.8406494,24.7537645
Lebanon,2015,Developing,74.9,98.0,1,,0.0,81.0,39,66.1,1,75.0,,81.0,0.1,846.632851,4.9,4.9,0.763,13.3,595348268.0,3287.82,3244.861,6532.681,638.581,33.8750629,35.843409
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,4.8,4.9,0.763,13.3,574079083.0,3154.6,3106.446,6261.046,612.028,33.8750629,35.843409
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.285153,4.8,4.8,0.766,13.3,550375263.0,2984.1,2928.916,5913.016,578.007,33.8750629,35.843409
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.94668,4.8,4.8,0.763,13.3,528178903.0,2800.438,2737.182,5537.62,541.312,33.8750629,35.843409
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4.7,4.7,0.758,13.2,505810070.0,2636.642,2565.38,5202.022,508.507,33.8750629,35.843409
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.826274,4.7,4.7,0.752,13.3,485545942.0,2515.674,2437.39,4953.064,484.17,33.8750629,35.843409
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4.7,4.7,0.746,13.2,465530770.0,2448.762,2364.264,4813.026,470.482,33.8750629,35.843409
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,4.7,4.7,0.74,13.1,444560260.0,2427.254,2337.491,4764.745,465.762,33.8750629,35.843409
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.271115,4.7,4.6,0.731,12.9,427134202.0,2429.879,2337.468,4767.347,466.016,33.8750629,35.843409
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,4.7,4.6,0.733,13.2,413381387.0,2425.053,2334.707,4759.76,465.275,33.8750629,35.843409
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.441291,4.7,4.6,0.0,13.7,398589355.0,2390.556,2308.205,4698.761,459.312,33.8750629,35.843409
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,4.7,4.6,0.0,14.2,381935876.0,2318.372,2251.005,4569.377,446.664,33.8750629,35.843409
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.6697,4.8,4.7,0.0,14.8,364728188.0,2217.412,2170.966,4388.378,428.971,33.8750629,35.843409
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,4.8,4.7,0.0,15.2,346200719.0,2102.625,2079.58,4182.205,408.818,33.8750629,35.843409
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.122599,4.9,4.7,0.0,15.0,329956334.0,1996.494,1994.505,3990.999,390.127,33.8750629,35.843409
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,4.9,4.8,0.0,14.9,313550101.0,1914.711,1928.063,3842.774,375.638,33.8750629,35.843409
Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,173.82893,5.5,5.3,0.495,10.7,51139004.0,1011.929,1047.082,2059.011,67.82,-29.6039267,28.3350193
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,5.8,5.6,0.491,10.8,48654256.0,1002.448,1041.0,2043.448,67.307,-29.6039267,28.3350193
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,6.1,5.9,0.484,11.1,46188384.0,992.872,1035.656,2028.528,66.816,-29.6039267,28.3350193
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,6.4,6.2,0.479,11.0,43755488.0,983.782,1031.206,2014.988,66.37,-29.6039267,28.3350193
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,6.8,6.6,0.469,11.0,41351904.0,975.951,1027.842,2003.793,66.001,-29.6039267,28.3350193
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,7.2,7.0,0.464,10.9,39021600.0,969.901,1025.674,1995.575,65.73,-29.6039267,28.3350193
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,7.6,7.4,0.453,10.8,36746256.0,965.656,1024.479,1990.135,65.551,-29.6039267,28.3350193
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,8.0,7.8,0.447,10.7,34529536.0,962.997,1024.133,1987.13,65.452,-29.6039267,28.3350193
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,8.4,8.3,0.44,10.6,32404416.0,961.93,1024.996,1986.926,65.446,-29.6039267,28.3350193
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,8.8,8.7,0.437,10.7,30330592.0,962.394,1027.539,1989.933,65.545,-29.6039267,28.3350193
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,9.3,9.2,0.437,10.7,28293408.0,964.204,1031.911,1996.115,65.748,-29.6039267,28.3350193
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,9.7,9.7,0.439,10.7,26281872.0,967.346,1038.607,2005.953,66.072,-29.6039267,28.3350193
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,1.2,1.1,0.44,10.5,24299648.0,971.369,1046.986,2018.355,66.481,-29.6039267,28.3350193
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,1.6,1.6,0.446,10.4,22368720.0,975.179,1054.653,2029.832,66.859,-29.6039267,28.3350193
Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,11.1,11.1,0.443,10.3,20463440.0,977.323,1058.415,2035.738,67.053,-29.6039267,28.3350193
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,11.5,11.6,0.445,9.6,18587472.0,976.684,1056.121,2032.805,66.957,-29.6039267,28.3350193
Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,452.38717,6.5,6.4,0.427,9.9,45858339.0,2243.64,2228.589,4472.229,46.431,5.7499721,-9.3658524
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,6.7,6.5,0.426,9.9,44945457.0,2186.166,2173.342,4359.508,45.261,5.7499721,-9.3658524
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,6.8,6.7,0.419,9.8,44043734.0,2129.524,2118.813,4248.337,44.106,5.7499721,-9.3658524
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,7.0,6.9,0.416,9.6,43108284.0,2072.203,2063.459,4135.662,42.937,5.7499721,-9.3658524
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,7.2,7.0,0.406,9.5,42096861.0,2012.214,2005.232,4017.446,41.709,5.7499721,-9.3658524
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,7.4,7.2,0.403,9.6,41215880.0,1948.395,1942.962,3891.357,40.4,5.7499721,-9.3658524
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,7.6,7.4,0.4,9.7,40432743.0,1879.141,1874.988,3754.129,38.976,5.7499721,-9.3658524
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,7.7,7.6,0.394,9.8,39924444.0,1805.491,1802.372,3607.863,37.457,5.7499721,-9.3658524
Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,7.9,7.8,0.383,9.9,39371055.0,1732.039,1729.872,3461.911,35.942,5.7499721,-9.3658524
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,8.1,8.1,0.377,10.0,38721369.0,1665.168,1664.043,3329.211,34.564,5.7499721,-9.3658524
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,8.3,8.3,0.372,10.1,37990241.0,1608.994,1609.12,3218.114,33.411,5.7499721,-9.3658524
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,8.5,8.5,0.335,10.2,37279775.0,1566.996,1568.658,3135.654,32.555,5.7499721,-9.3658524
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,8.7,8.7,0.373,10.3,36676040.0,1536.817,1540.238,3077.055,31.946,5.7499721,-9.3658524
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,8.8,8.9,0.376,10.4,36157932.0,1509.735,1514.992,3024.727,31.403,5.7499721,-9.3658524
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,9.0,9.0,0.386,10.5,35675625.0,1473.5,1480.428,2953.928,30.668,5.7499721,-9.3658524
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,9.2,9.2,0.338,8.7,35190977.0,1420.069,1428.378,2848.447,29.573,5.7499721,-9.3658524
Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,,5.8,5.5,0.719,13.4,1847257937.0,3248.49,3169.825,6418.315,3.648,26.8234472,18.1236723
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,,5.7,5.5,0.73,13.4,1795093357.0,3224.186,3137.853,6362.039,3.616,26.8234472,18.1236723
