Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Gambia,2014,US$,607.4289627582293
Gambia,2015,US$,660.7234454664159
Georgia,2000,US$,737.455157625827
Georgia,2001,US$,788.1825924411376
Georgia,2002,US$,838.8460169785643
Georgia,2003,US$,990.5425249326295
Georgia,2004,US$,1276.0121332727608
Georgia,2005,US$,1601.8755163598591
Georgia,2006,US$,1944.7223312671613
Georgia,2007,US$,2568.2825037016896
Georgia,2008,US$,3249.1685830118663
Georgia,2009,US$,2749.4971718816887
Georgia,2010,US$,2986.8032199281865
Georgia,2011,US$,3701.895108989955
Georgia,2012,US$,4057.1865318463547
Georgia,2013,US$,4245.815504128358
Georgia,2014,US$,4368.285397279644
Georgia,2015,US$,3715.954980034347
Germany,2000,US$,23871.28793408083
Germany,2001,US$,23867.369687424234
Germany,2002,US$,25372.111751243036
Germany,2003,US$,30583.242978748447
Germany,2004,US$,34408.22275289863
Germany,2005,US$,34872.995017427755
Germany,2006,US$,36724.70466906123
Germany,2007,US$,42090.85715032341
Germany,2008,US$,46014.08008281618
Germany,2009,US$,41997.3797889452
Germany,2010,US$,42020.04270384454
Germany,2011,US$,46309.805638325044
Germany,2012,US$,43562.18923930474
Germany,2013,US$,45984.26306445874
Germany,2014,US$,47684.49515718955
Germany,2015,US$,41036.09177847374
Ghana,2000,US$,548.2580473995497
Ghana,2001,US$,570.6396044594832
Ghana,2002,US$,646.0387187850577
Ghana,2003,US$,780.2675646819644
Ghana,2004,US$,885.6375072611695
Ghana,2005,US$,1043.5575106704166
Ghana,2006,US$,1207.2079611602073
Ghana,2007,US$,1427.032006688466
Ghana,2008,US$,1602.5043024532245
Ghana,2009,US$,1422.6010948558264
Ghana,2010,US$,1718.647038249673
Ghana,2011,US$,2062.806618257375
Ghana,2012,US$,2135.398101579974
Ghana,2013,US$,2378.220096189577
Ghana,2014,US$,1968.8751653638667
Ghana,2015,US$,1765.9936644010825
Greece,2000,US$,11885.758236632835
Greece,2001,US$,12231.412341337771
Greece,2002,US$,13757.26600879027
Greece,2003,US$,17997.896923122044
Greece,2004,US$,21409.157540569027
Greece,2005,US$,22074.071493090665
Greece,2006,US$,24434.34648058101
Greece,2007,US$,28639.508726369404
Greece,2008,US$,32107.247457393216
Greece,2009,US$,30109.698397725188
Greece,2010,US$,27263.52356297766
Greece,2011,US$,26098.76750025356
Greece,2012,US$,22451.60250769126
Greece,2013,US$,22204.185096075536
Greece,2014,US$,21987.239682859836
Greece,2015,US$,18322.94471297464
Greenland,2000,US$,20775.923861767955
Greenland,2001,US$,21071.887919322642
Greenland,2002,US$,22604.791999602578
Greenland,2003,US$,27487.475210008008
Greenland,2004,US$,32051.843454046117
Greenland,2005,US$,32480.599960736556
Greenland,2006,US$,35335.6412325589
Greenland,2007,US$,39520.98941700746
Greenland,2008,US$,43966.36927778156
Greenland,2009,US$,44598.15365494066
Greenland,2010,US$,44195.896526944
Greenland,2011,US$,47468.90663338401
Greenland,2012,US$,46213.541614039204
Greenland,2013,US$,47593.63172531294
Greenland,2014,US$,50408.22044934337
Greenland,2015,US$,44328.592963132956
Grenada,2000,US$,5057.174685601357
Grenada,2001,US$,5040.672979345508
Grenada,2002,US$,5213.897340998484
Grenada,2003,US$,5682.597168583417
Grenada,2004,US$,5741.597923452695
Grenada,2005,US$,6644.025667348586
Grenada,2006,US$,6658.534493438669
Grenada,2007,US$,7212.521962022863
Grenada,2008,US$,7832.439859067076
Grenada,2009,US$,7290.71810658743
Grenada,2010,US$,7257.771265188922
Grenada,2011,US$,7291.055428626123
Grenada,2012,US$,7444.497528818955
Grenada,2013,US$,7789.316542205513
Grenada,2014,US$,8370.454713956211
Grenada,2015,US$,9096.870791264992
Guatemala,2000,US$,1452.5025541460764
Guatemala,2001,US$,1543.4877919676298
Guatemala,2002,US$,1674.7549038654415
Guatemala,2003,US$,1725.5138629825224
Guatemala,2004,US$,1843.0178402546421
Guatemala,2005,US$,2044.8474962047626
Guatemala,2006,US$,2220.7446120573263
Guatemala,2007,US$,2450.431867996129
Guatemala,2008,US$,2749.8232061450904
Guatemala,2009,US$,2593.902053532069
Guatemala,2010,US$,2780.6539100910345
Guatemala,2011,US$,3137.268074831673
Guatemala,2012,US$,3247.299498763967
Guatemala,2013,US$,3398.119589991647
Guatemala,2014,US$,3633.1905437554474
Guatemala,2015,US$,3826.2628161728953
Guinea,2000,US$,518.0898099401427
Guinea,2001,US$,484.153224991671
Guinea,2002,US$,475.13558783757156
Guinea,2003,US$,544.4654438098064
Guinea,2004,US$,563.3262195626894
Guinea,2005,US$,446.02677025380086
Guinea,2006,US$,453.403520148639
Guinea,2007,US$,659.9927103615507
Guinea,2008,US$,715.0968253626329
Guinea,2009,US$,674.0855449418879
Guinea,2010,US$,672.4244016119886
Guinea,2011,US$,651.1353121828691
Guinea,2012,US$,717.0505956874622
Guinea,2013,US$,769.0034553932653
Guinea,2014,US$,787.2377190137705
Guinea,2015,US$,769.256011304591
Guinea-Bissau,2000,US$,301.9065369337632
Guinea-Bissau,2001,US$,309.75215049883815
Guinea-Bissau,2002,US$,325.4455385110245
Guinea-Bissau,2003,US$,371.22115931323873
Guinea-Bissau,2004,US$,404.34912950418567
Guinea-Bissau,2005,US$,436.30198430976077
Guinea-Bissau,2006,US$,429.62225799203264
Guinea-Bissau,2007,US$,493.0705147934029
Guinea-Bissau,2008,US$,597.576451960296
Guinea-Bissau,2009,US$,557.1710548143689
Guinea-Bissau,2010,US$,557.6321083377768
Guinea-Bissau,2011,US$,702.7422646794149
Guinea-Bissau,2012,US$,616.4110966138805
Guinea-Bissau,2013,US$,634.4833144191064
Guinea-Bissau,2014,US$,622.4825921046751
Guinea-Bissau,2015,US$,602.9446772442778
Guyana,2000,US$,1521.9998708010255
Guyana,2001,US$,1653.5766917360088
Guyana,2002,US$,1830.393729944697
Guyana,2003,US$,2031.3844741853065
Guyana,2004,US$,2334.9982658058893
Guyana,2005,US$,2651.2327137664647
Guyana,2006,US$,3188.638450061378
Guyana,2007,US$,3658.4922768649267
Guyana,2008,US$,4050.776701737134
Guyana,2009,US$,4233.764420027172
Guyana,2010,US$,4580.661712726797
Guyana,2011,US$,4908.5735415749
Guyana,2012,US$,5378.731675758003
Guyana,2013,US$,5489.112698919945
Guyana,2014,US$,5407.090835862374
Guyana,2015,US$,5576.83311838
Haiti,2000,US$,432.96176042261266
Haiti,2001,US$,407.5023091321494
Haiti,2002,US$,367.2063375915532
Haiti,2003,US$,317.60272320159754
Haiti,2004,US$,404.6040379325907
Haiti,2005,US$,440.07754467863424
Haiti,2006,US$,508.0336316230264
Haiti,2007,US$,650.2427872288641
Haiti,2008,US$,665.1452011894454
Haiti,2009,US$,663.635387344396
Haiti,2010,US$,674.1945004351751
Haiti,2011,US$,739.9441972964254
Haiti,2012,US$,762.6198476146673
Haiti,2013,US$,806.1560242877354
Haiti,2014,US$,820.0067463265879
Haiti,2015,US$,781.1522041022623
Honduras,2000,US$,1093.210878096676
Honduras,2001,US$,1133.4165493865087
Honduras,2002,US$,1134.321573548178
Honduras,2003,US$,1158.6616722790757
Honduras,2004,US$,1218.0469804900845
Honduras,2005,US$,1308.0885494824965
Honduras,2006,US$,1430.056420845241
Honduras,2007,US$,1583.0478562721744
Honduras,2008,US$,1739.357211131699
Honduras,2009,US$,1789.7066511075463
Honduras,2010,US$,1904.3464649688144
Honduras,2011,US$,2088.3107005890124
Honduras,2012,US$,2144.3371671376212
Honduras,2013,US$,2102.59531839717
Honduras,2014,US$,2206.0563138931693
Honduras,2015,US$,2302.2040020357963
Hungary,2000,US$,4619.967626875441
Hungary,2001,US$,5272.947365808762
Hungary,2002,US$,6649.0519853394935
Hungary,2003,US$,8411.314457636669
Hungary,2004,US$,10278.333717803318
Hungary,2005,US$,11201.82960972124
Hungary,2006,US$,11493.7594329875
Hungary,2007,US$,13962.878654513706
Hungary,2008,US$,15826.501278646989
Hungary,2009,US$,13129.28714336795
Hungary,2010,US$,13288.163536967484
Hungary,2011,US$,14325.41497542386
Hungary,2012,US$,13024.212866197604
Hungary,2013,US$,13769.855526132222
Hungary,2014,US$,14356.4658938119
Hungary,2015,US$,12791.498360248868
Iceland,2000,US$,32105.99821336677
Iceland,2001,US$,29003.72571720301
Iceland,2002,US$,32575.221125329674
Iceland,2003,US$,39638.750645219916
Iceland,2004,US$,47525.134673481225
Iceland,2005,US$,56995.71682675179
Iceland,2006,US$,57441.67925211247
Iceland,2007,US$,70498.56295435876
Iceland,2008,US$,57599.81576595149
Iceland,2009,US$,41652.126638173824
Iceland,2010,US$,42717.744601340855
Iceland,2011,US$,46861.72076510723
Iceland,2012,US$,45214.14932600291
Iceland,2013,US$,49004.139538570176
Iceland,2014,US$,54042.52669112202
Iceland,2015,US$,52655.47383769561
India,2000,US$,450.65214253501927
India,2001,US$,456.4267589391689
India,2002,US$,469.0081005472469
India,2003,US$,539.3233903807668
India,2004,US$,622.4454304126822
India,2005,US$,717.6755434349766
India,2006,US$,805.7292691302857
India,2007,US$,1001.2804295856229
India,2008,US$,1055.6359111585873
India,2009,US$,1080.0705557352112
India,2010,US$,1352.706184294914
India,2011,US$,1497.1895242389644
India,2012,US$,1470.1424200405747
India,2013,US$,1496.7134967593074
India,2014,US$,1576.8277805083094
India,2015,US$,1638.5564023995842
Indonesia,2000,US$,830.6891053669074
Indonesia,2001,US$,796.6895698385105
Indonesia,2002,US$,958.4427581424776
Indonesia,2003,US$,1134.6240102749532
Indonesia,2004,US$,1224.7134779996095
Indonesia,2005,US$,1345.055303899929
Indonesia,2006,US$,1692.7035442623096
Indonesia,2007,US$,1980.393955122957
Indonesia,2008,US$,2307.106730740828
Indonesia,2009,US$,2407.6095056249715
Indonesia,2010,US$,3122.3628037672324
Indonesia,2011,US$,3643.0471772093465
Indonesia,2012,US$,3694.359233965153
Indonesia,2013,US$,3623.9273412852185
Indonesia,2014,US$,3491.637492344399
Indonesia,2015,US$,3331.6951185020002
Iran (Islamic Republic of),2000,US$,1700.8395632180386
Iran (Islamic Republic of),2001,US$,1828.7855614971506
Iran (Islamic Republic of),2002,US$,2230.074526711346
Iran (Islamic Republic of),2003,US$,2277.58613687088
Iran (Islamic Republic of),2004,US$,2756.1985238973284
Iran (Islamic Republic of),2005,US$,3246.0510901940265
Iran (Islamic Republic of),2006,US$,3774.3578303960835
Iran (Islamic Republic of),2007,US$,4904.66630459823
Iran (Islamic Republic of),2008,US$,5717.314530982512
Iran (Islamic Republic of),2009,US$,5709.9479750061155
Iran (Islamic Republic of),2010,US$,6657.834687873816
Iran (Islamic Republic of),2011,US$,8072.632493366713
Iran (Islamic Republic of),2012,US$,7982.634086528056
Iran (Islamic Republic of),2013,US$,7053.5058774629215
Iran (Islamic Republic of),2014,US$,5731.259578954566
Iran (Islamic Republic of),2015,US$,5012.421483492158
Iraq,2000,US$,1006.7792420442922
Iraq,2001,US$,1021.6836963254045
Iraq,2002,US$,978.2673503390555
Iraq,2003,US$,902.4730502679686
Iraq,2004,US$,1392.3562664370888
Iraq,2005,US$,1855.522003752017
Iraq,2006,US$,2361.0135645243286
Iraq,2007,US$,3182.947934857161
Iraq,2008,US$,4351.977226336251
Iraq,2009,US$,4441.430235420985
Iraq,2010,US$,4657.280425805356
Iraq,2011,US$,6045.495550716981
Iraq,2012,US$,6836.027508861888
Iraq,2013,US$,7076.554612929827
Iraq,2014,US$,6637.683988767656
Iraq,2015,US$,4688.318937935365
Ireland,2000,US$,26399.265710311316
Ireland,2001,US$,28415.715698694054
Ireland,2002,US$,32741.08223665041
Ireland,2003,US$,41268.76174203804
Ireland,2004,US$,47789.54296837351
Ireland,2005,US$,51119.763664894475
Ireland,2006,US$,54831.57142957493
Ireland,2007,US$,62387.79298571896
Ireland,2008,US$,62236.85470230114
Ireland,2009,US$,52477.66540082085
Ireland,2010,US$,48760.54239432106
Ireland,2011,US$,51761.948878730545
Ireland,2012,US$,48822.63645521599
Ireland,2013,US$,51671.076155771145
Ireland,2014,US$,55958.139505277315
Ireland,2015,US$,62660.19606554516
Israel,2000,US$,22257.495581614214
Israel,2001,US$,21574.80505109791
Israel,2002,US$,19633.173132931883
Israel,2003,US$,20222.60167542103
Israel,2004,US$,21179.96445042589
Israel,2005,US$,21828.527445797627
Israel,2006,US$,23056.787885482674
Israel,2007,US$,26136.46409157379
Israel,2008,US$,30780.36437857291
Israel,2009,US$,28854.70371524566
Israel,2010,US$,31851.548061863858
Israel,2011,US$,34922.551587650276
Israel,2012,US$,33773.049194582956
Israel,2013,US$,37833.507569691865
Israel,2014,US$,39413.045744503004
Israel,2015,US$,37577.6773018728
Italy,2000,US$,20176.133542210675
Italy,2001,US$,20518.66966509118
Italy,2002,US$,22223.052320780855
Italy,2003,US$,27344.677994603877
Italy,2004,US$,31119.14369934377
Italy,2005,US$,31870.958907297507
Italy,2006,US$,33271.82761093874
Italy,2007,US$,37621.44110792698
Italy,2008,US$,40713.84242530765
Italy,2009,US$,37071.08897376165
Italy,2010,US$,35971.50620770728
Italy,2011,US$,38463.27547972541
Italy,2012,US$,34854.63377649327
Italy,2013,US$,35589.631817368594
Italy,2014,US$,35741.557714545546
Italy,2015,US$,30306.12212512312
Jamaica,2000,US$,3392.121895243265
Jamaica,2001,US$,3437.663539346505
Jamaica,2002,US$,3609.1947228901936
Jamaica,2003,US$,3480.516474625788
Jamaica,2004,US$,3733.8003379785823
Jamaica,2005,US$,4103.59370059425
Jamaica,2006,US$,4331.308616308815
Jamaica,2007,US$,4623.752955117941
Jamaica,2008,US$,4928.114916864924
Jamaica,2009,US$,4335.180954939324
Jamaica,2010,US$,4704.050492540103
Jamaica,2011,US$,5111.5333159502925
Jamaica,2012,US$,5209.787043166439
Jamaica,2013,US$,4997.537889547302
Jamaica,2014,US$,4834.2793761324665
Jamaica,2015,US$,4910.964229432083
Japan,2000,US$,38326.221476515275
Japan,2001,US$,33696.76287353862
Japan,2002,US$,32176.218716370895
Japan,2003,US$,34715.88288901227
Japan,2004,US$,37558.5840132078
Japan,2005,US$,37057.22791102744
Japan,2006,US$,35277.062163321214
Japan,2007,US$,35139.861729429154
Japan,2008,US$,39193.72823572071
Japan,2009,US$,40693.67658681489
Japan,2010,US$,44344.12457615748
Japan,2011,US$,47918.359457787985
Japan,2012,US$,48302.76150266934
Japan,2013,US$,40180.410719724554
Japan,2014,US$,37843.996580457104
Japan,2015,US$,34296.76181677269
Jordan,2000,US$,1703.2343296298457
Jordan,2001,US$,1774.1006719690702
Jordan,2002,US$,1858.3172834339146
Jordan,2003,US$,1934.7576048381954
Jordan,2004,US$,2108.7793102037936
Jordan,2005,US$,2251.556853912958
Jordan,2006,US$,2591.483203587863
Jordan,2007,US$,2820.775656309496
Jordan,2008,US$,3455.9424551791476
Jordan,2009,US$,3559.692703299116
Jordan,2010,US$,3736.6462972796
Jordan,2011,US$,3852.8692423117773
Jordan,2012,US$,3910.427671675792
Jordan,2013,US$,4044.4885941743037
Jordan,2014,US$,4131.471906840637
Jordan,2015,US$,4164.140898191831
Kazakhstan,2000,US$,1225.7813485020363
Kazakhstan,2001,US$,1485.7400773200782
Kazakhstan,2002,US$,1645.051238927244
Kazakhstan,2003,US$,2041.9607354525626
Kazakhstan,2004,US$,2829.613269055461
Kazakhstan,2005,US$,3708.653347009753
Kazakhstan,2006,US$,5208.82701754888
Kazakhstan,2007,US$,6677.443694396342
Kazakhstan,2008,US$,8412.597054110092
Kazakhstan,2009,US$,7187.473470651132
Kazakhstan,2010,US$,9109.328497292185
Kazakhstan,2011,US$,11680.936200842498
Kazakhstan,2012,US$,12416.694531739005
Kazakhstan,2013,US$,13898.330660336878
Kazakhstan,2014,US$,12796.656112809964
Kazakhstan,2015,US$,10493.29823219165
Kenya,2000,US$,452.52576219478027
Kenya,2001,US$,453.6002510379663
Kenya,2002,US$,447.1554279680073
Kenya,2003,US$,493.23241610364363
Kenya,2004,US$,518.3422136525194
Kenya,2005,US$,587.1834409075566
Kenya,2006,US$,685.9735582039865
Kenya,2007,US$,825.695457062256
Kenya,2008,US$,902.1133865983467
Kenya,2009,US$,905.1510959560553
Kenya,2010,US$,951.6781896021001
Kenya,2011,US$,971.6333667824298
Kenya,2012,US$,1136.8113887552988
Kenya,2013,US$,1210.3859090596713
Kenya,2014,US$,1315.7451742277303
Kenya,2015,US$,1336.883965788139
Kingdom of Eswatini,2000,US$,1728.6982835840406
Kingdom of Eswatini,2001,US$,1521.7532892353104
Kingdom of Eswatini,2002,US$,1405.4355916480758
Kingdom of Eswatini,2003,US$,2148.605908683183
Kingdom of Eswatini,2004,US$,2699.0947150898933
Kingdom of Eswatini,2005,US$,3083.8643406370948
Kingdom of Eswatini,2006,US$,3176.619931718801
Kingdom of Eswatini,2007,US$,3327.450699630706
Kingdom of Eswatini,2008,US$,3137.368334820827
Kingdom of Eswatini,2009,US$,3385.8107433832047
Kingdom of Eswatini,2010,US$,4168.468878448322
Kingdom of Eswatini,2011,US$,4496.559726567838
Kingdom of Eswatini,2012,US$,4527.686439793676
Kingdom of Eswatini,2013,US$,4230.347773419004
Kingdom of Eswatini,2014,US$,4038.580998406273
Kingdom of Eswatini,2015,US$,3689.5100127684577
Kiribati,2000,US$,885.1045339437711
Kiribati,2001,US$,759.9060395651569
Kiribati,2002,US$,844.4917169660758
Kiribati,2003,US$,1060.4090156444502
Kiribati,2004,US$,1131.1792827902025
Kiribati,2005,US$,1214.5812598331795
Kiribati,2006,US$,1168.4716525505874
Kiribati,2007,US$,1374.4795068044298
Kiribati,2008,US$,1428.145536625755
Kiribati,2009,US$,1312.0089143548535
Kiribati,2010,US$,1516.8610730417204
Kiribati,2011,US$,1735.0856825208111
Kiribati,2012,US$,1787.3724359683326
Kiribati,2013,US$,1715.6889267400015
Kiribati,2014,US$,1635.1917397775485
Kiribati,2015,US$,1524.761344938509
Kosovo,2000,US$,860.1052254962807
Kosovo,2001,US$,1320.7237186633174
Kosovo,2002,US$,1531.9783999057258
Kosovo,2003,US$,1811.012150681472
Kosovo,2004,US$,2002.0974296381683
Kosovo,2005,US$,2099.042517745047
Kosovo,2006,US$,2224.0840842051275
Kosovo,2007,US$,2714.2951685943895
Kosovo,2008,US$,3326.29734223513
Kosovo,2009,US$,3320.597178371518
Kosovo,2010,US$,3429.8194143305896
Kosovo,2011,US$,3874.857423698952
Kosovo,2012,US$,3738.4984201468
Kosovo,2013,US$,4035.9274174386783
Kosovo,2014,US$,4181.473976468988
Kosovo,2015,US$,3615.348858836774
Kuwait,2000,US$,18442.810884293536
Kuwait,2001,US$,16588.169247591326
Kuwait,2002,US$,17845.489176715797
Kuwait,2003,US$,22147.211429266892
Kuwait,2004,US$,27010.64821126306
Kuwait,2005,US$,35590.704073159905
Kuwait,2006,US$,42785.59761738382
Kuwait,2007,US$,45780.590146408016
Kuwait,2008,US$,55489.37529249546
Kuwait,2009,US$,37563.3297298225
Kuwait,2010,US$,38576.37779684239
Kuwait,2011,US$,48623.049123026474
Kuwait,2012,US$,51972.182598918174
Kuwait,2013,US$,49389.97618426488
Kuwait,2014,US$,44069.03988003933
Kuwait,2015,US$,29874.032521119723
Kyrgyzstan,2000,US$,278.4305358308807
Kyrgyzstan,2001,US$,307.72928299545185
Kyrgyzstan,2002,US$,321.68733179658267
Kyrgyzstan,2003,US$,383.26859104117074
Kyrgyzstan,2004,US$,439.017564172663
Kyrgyzstan,2005,US$,484.74454969332
Kyrgyzstan,2006,US$,553.0752573232552
Kyrgyzstan,2007,US$,733.4650953043605
Kyrgyzstan,2008,US$,978.1121781883215
Kyrgyzstan,2009,US$,879.1595689670495
Kyrgyzstan,2010,US$,884.1945319454543
Kyrgyzstan,2011,US$,1123.206515365702
Kyrgyzstan,2012,US$,1174.9616979298194
Kyrgyzstan,2013,US$,1279.8195801656482
Kyrgyzstan,2014,US$,1277.7930498347068
Kyrgyzstan,2015,US$,1120.6648570199352
Lao People's Democratic Republic,2000,US$,339.2429128348749
Lao People's Democratic Republic,2001,US$,337.80041270791384
Lao People's Democratic Republic,2002,US$,347.1295106677133
Lao People's Democratic Republic,2003,US$,391.6837560501319
Lao People's Democratic Republic,2004,US$,455.09421682823734
Lao People's Democratic Republic,2005,US$,512.2594296885117
Lao People's Democratic Republic,2006,US$,616.8218020924119
Lao People's Democratic Republic,2007,US$,768.7213379178668
Lao People's Democratic Republic,2008,US$,947.928501988276
Lao People's Democratic Republic,2009,US$,985.0899460583043
Lao People's Democratic Republic,2010,US$,1170.3084585897884
Lao People's Democratic Republic,2011,US$,1377.1757071564311
Lao People's Democratic Republic,2012,US$,1581.3961716960262
Lao People's Democratic Republic,2013,US$,1825.6656218649828
Lao People's Democratic Republic,2014,US$,1998.3297136681688
Lao People's Democratic Republic,2015,US$,2134.7123633341184
Latin America and the Caribbean,2000,US$,4429.184428672446
Latin America and the Caribbean,2001,US$,4284.141922709982
Latin America and the Caribbean,2002,US$,3784.768724530393
Latin America and the Caribbean,2003,US$,3809.959052575986
Latin America and the Caribbean,2004,US$,4307.049587460506
Latin America and the Caribbean,2005,US$,5142.490286540574
Latin America and the Caribbean,2006,US$,5950.826798394261
Latin America and the Caribbean,2007,US$,6927.573498683419
Latin America and the Caribbean,2008,US$,7958.479949192286
Latin America and the Caribbean,2009,US$,7391.828133881661
Latin America and the Caribbean,2010,US$,9059.70091214088
Latin America and the Caribbean,2011,US$,10182.409507413578
Latin America and the Caribbean,2012,US$,10233.42779496263
Latin America and the Caribbean,2013,US$,10415.729688090081
Latin America and the Caribbean,2014,US$,10278.83890207408
Latin America and the Caribbean,2015,US$,8826.187616329235
Latvia,2000,US$,3334.298295527298
Latvia,2001,US$,3540.5184189182974
Latvia,2002,US$,4092.1623564466495
Latvia,2003,US$,5095.279920716181
Latvia,2004,US$,6319.747374928317
Latvia,2005,US$,7530.62031697072
Latvia,2006,US$,9670.60644503507
Latvia,2007,US$,14106.159077426903
Latvia,2008,US$,16466.99448407761
Latvia,2009,US$,12271.506738949503
Latvia,2010,US$,11269.057140061712
Latvia,2011,US$,13670.16703325478
Latvia,2012,US$,13692.804523226778
Latvia,2013,US$,14881.876554506225
Latvia,2014,US$,15500.23582449113
Latvia,2015,US$,13635.685778845263
Lebanon,2000,US$,4340.2295357789235
Lebanon,2001,US$,4275.9372876410625
Lebanon,2002,US$,4474.281170136229
Lebanon,2003,US$,4512.280098824872
Lebanon,2004,US$,4630.78957181051
Lebanon,2005,US$,4575.105511588036
Lebanon,2006,US$,4626.859807967536
Lebanon,2007,US$,5207.796000172166
Lebanon,2008,US$,6111.332411482297
Lebanon,2009,US$,7354.953604784645
Lebanon,2010,US$,7761.646190567913
Lebanon,2011,US$,7675.303037933163
Lebanon,2012,US$,7952.162727486432
Lebanon,2013,US$,7933.225199418911
Lebanon,2014,US$,7687.932974852065
Lebanon,2015,US$,7644.548657182929
Lesotho,2000,US$,404.4161758947966
Lesotho,2001,US$,369.8694688948261
Lesotho,2002,US$,344.877356127882
Lesotho,2003,US$,511.8278310380053
Lesotho,2004,US$,655.840933935548
Lesotho,2005,US$,730.6927260387581
Lesotho,2006,US$,765.3651673100745
Lesotho,2007,US$,856.9982747501732
Lesotho,2008,US$,899.6110041589852
Lesotho,2009,US$,887.0365847793068
Lesotho,2010,US$,1137.0548149836561
Lesotho,2011,US$,1308.4673429666575
Lesotho,2012,US$,1254.0039118838733
Lesotho,2013,US$,1192.9827660733504
Lesotho,2014,US$,1223.3332507151829
Lesotho,2015,US$,1152.1370386512422
Liberia,2000,US$,226.41890167866381
Liberia,2001,US$,215.91889102201915
Liberia,2002,US$,227.0229392451357
Liberia,2003,US$,171.93809508953032
Liberia,2004,US$,205.35382317738805
Liberia,2005,US$,219.45528315324867
Liberia,2006,US$,244.92885221153
Liberia,2007,US$,274.1260535005088
Liberia,2008,US$,305.1670519366051
Liberia,2009,US$,307.6609166483979
Liberia,2010,US$,332.0179392479126
Liberia,2011,US$,382.83057158496086
Liberia,2012,US$,419.28021628475653
Liberia,2013,US$,455.7080493200393
Liberia,2014,US$,470.92491672221576
Liberia,2015,US$,596.7939931533039
Libya,2000,US$,7180.158488644936
Libya,2001,US$,6257.537290722211
Libya,2002,US$,3961.7244378368723
Libya,2003,US$,4667.859196767778
Libya,2004,US$,5830.446720683609
Libya,2005,US$,7838.33530807412
Libya,2006,US$,9355.857101545702
Libya,2007,US$,10488.751577851239
Libya,2008,US$,15733.706861103185
Libya,2009,US$,11222.421490262783
Libya,2010,US$,13060.151806186605
Libya,2011,US$,6496.624234698034
Libya,2012,US$,16094.444252997846
Libya,2013,US$,10414.845264299944
Libya,2014,US$,5315.581601437496
Libya,2015,US$,2752.3846603819898
Liechtenstein,2000,US$,82786.23031495516
Liechtenstein,2001,US$,82138.96856942996
Liechtenstein,2002,US$,87771.37050557265
Liechtenstein,2003,US$,99379.74390969992
Liechtenstein,2004,US$,110894.32703327114
Liechtenstein,2005,US$,116559.65165148233
Liechtenstein,2006,US$,126511.41305545134
Liechtenstein,2007,US$,144508.99881986406
Liechtenstein,2008,US$,158442.30574601394
Liechtenstein,2009,US$,139441.6533259248
Liechtenstein,2010,US$,156166.50601164403
Liechtenstein,2011,US$,174912.61978893582
Liechtenstein,2012,US$,164807.75262572782
Liechtenstein,2013,US$,173057.65498536572
Liechtenstein,2014,US$,178853.13460778302
Liechtenstein,2015,US$,167294.18574066932
Lithuania,2000,US$,3291.120777625699
Lithuania,2001,US$,3523.0050695742916
Lithuania,2002,US$,4138.695561804208
Lithuania,2003,US$,5500.867684607981
Lithuania,2004,US$,6691.333737980585
Lithuania,2005,US$,7808.43265412346
Lithuania,2006,US$,9135.017298911966
Lithuania,2007,US$,12179.057345366571
Lithuania,2008,US$,14890.957195145986
Lithuania,2009,US$,11804.12193893356
Lithuania,2010,US$,11888.813148080362
Lithuania,2011,US$,14134.464054687072
Lithuania,2012,US$,14100.338872795555
Lithuania,2013,US$,15458.787458260202
Lithuania,2014,US$,16346.821801239143
Lithuania,2015,US$,14127.0696536419
Luxembourg,2000,US$,48757.97347839321
Luxembourg,2001,US$,48324.22781665199
Luxembourg,2002,US$,53225.195447869715
Luxembourg,2003,US$,66073.62322065215
Luxembourg,2004,US$,76771.42665490994
Luxembourg,2005,US$,81570.64162229889
Luxembourg,2006,US$,91089.39983020909
Luxembourg,2007,US$,107146.58954647479
Luxembourg,2008,US$,115062.17573931758
Luxembourg,2009,US$,103453.48571233609
Luxembourg,2010,US$,104771.863167534
Luxembourg,2011,US$,115547.50895792557
Luxembourg,2012,US$,106766.91046189776
Luxembourg,2013,US$,113792.67216953867
Luxembourg,2014,US$,119210.0015811215
Luxembourg,2015,US$,101888.619236529
Madagascar,2000,US$,285.5185449714784
Madagascar,2001,US$,323.3830455059275
Madagascar,2002,US$,304.49610757636606
Madagascar,2003,US$,367.78221547612884
Madagascar,2004,US$,284.5713405878261
Madagascar,2005,US$,319.0011286163122
Madagascar,2006,US$,339.12672286906866
Madagascar,2007,US$,438.65529787372003
Madagascar,2008,US$,536.3514716613087
Madagascar,2009,US$,467.5397299541497
Madagascar,2010,US$,471.9592115841343
Madagascar,2011,US$,531.2655053993342
Madagascar,2012,US$,518.1527277946169
Madagascar,2013,US$,541.066046130346
Madagascar,2014,US$,530.8612487276347
Madagascar,2015,US$,467.2352720647595
Malawi,2000,US$,282.5764890317997
Malawi,2001,US$,271.30823666477204
Malawi,2002,US$,298.4208760610729
Malawi,2003,US$,267.4265310058649
Malawi,2004,US$,282.58647066653475
Malawi,2005,US$,289.5535992668965
Malawi,2006,US$,308.1631858306794
Malawi,2007,US$,332.2591761241047
Malawi,2008,US$,387.60594515967165
Malawi,2009,US$,438.21195724730455
Malawi,2010,US$,478.6687300752978
Malawi,2011,US$,535.1429010359299
Malawi,2012,US$,371.61788336169553
