country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
52,32.0,0.0,4.602860787172012,16.0,3.4369337979094077,24.5,0.0,17.0,5.9381895280235995,16.0,4.2,8.4,8.3,0.582,9.2,-0.11455048471135776,-0.3163635440037252,-0.3310808848279136,-0.26786916080436163,0,0.03375781173352566,0.6762385808568631,57.20000000000001,2015,57.82443198561979,-0.6244319856197791,1.010916643105241
52,32.0,0.0,0.01,2.0,-0.011149825783972125,24.0,0.0,24.0,3.8,2.0,4.4,8.5,8.4,0.582,9.2,-0.11690524127218836,-0.3188071737995456,-0.33280329455278407,-0.282337673156306,0,0.0242813456373916,1.395554495526047,56.900000000000006,2014,58.85621417039213,-1.9562141703921228,1.0343798623970497
52,327.0,0.0,10.72,80.94046121593291,0.8473867595818816,23.5,0.0,3.0,3.73,3.0,5.7,8.6,8.6,0.586,9.2,-0.11906055112552778,-0.3212390636244338,-0.33449786717198315,-0.2966746535777781,0,0.015692702490087286,1.4859053538657057,56.40000000000001,2013,56.128281017749224,0.27171898225078905,0.9951822875487448
53,255.0,0.09523809523809523,4.602860787172012,95.0,0.5045296167247387,18.6,0.11538461538461539,95.0,5.9381895280235995,95.0,0.4,8.4,8.2,0.418,5.0,-0.1404501307534762,-0.22349640040073937,-0.22851332356826753,-0.3429563555132704,0,-0.21435385768144266,-0.272319002800397,63.7,2015,61.46200760824653,2.2379923917534725,0.9648666814481401
53,261.0,0.09523809523809523,0.01,94.0,0.30662020905923343,18.0,0.15384615384615385,94.0,3.34,94.0,0.4,8.5,8.3,0.416,5.0,-0.14073921783139107,-0.22497536581580097,-0.22985568071860182,-0.34567468207636304,0,-0.2150393111717569,-0.25594889780606994,63.400000000000006,2014,62.13047933227484,1.2695206677251676,0.9799760147046503
53,266.0,0.14285714285714285,0.01,94.0,0.07804878048780488,17.5,0.15384615384615385,94.0,3.1,94.0,0.5,8.6,8.4,0.414,5.0,-0.1410066074217574,-0.22640673919485244,-0.23112141869705602,-0.348279014299713,0,-0.2156802337430807,-0.27281428303722305,62.99999999999998,2013,62.257110613256,0.7428893867439754,0.9882081049723178
54,119.0,-0.14285714285714285,4.602860787172012,91.0,-0.03623693379790941,59.9,-0.15384615384615385,93.0,5.9381895280235995,93.0,0.1,1.9,1.9,0.863,16.5,0.3016092461151124,-0.31914149204870956,-0.3151917155341387,-0.36109022432770743,2,3.084730296198322,1.231577993142015,76.60000000000001,2015,75.5686728700057,1.0313271299943096,0.9865361993473327
54,122.0,-0.14285714285714285,0.01,93.0,-0.047386759581881537,59.4,-0.15384615384615385,93.0,6.38,93.0,0.1,1.9,1.9,0.86,16.5,0.2951978913100303,-0.31919089023409386,-0.3150583480503754,-0.36089731082968146,2,3.0349287383389907,1.4819432084074966,76.30000000000001,2014,76.33105035886271,-0.031050358862700023,1.0004069509680564
54,127.0,-0.14285714285714285,0.01,93.0,-0.041811846689895474,59.0,-0.15384615384615385,94.0,6.48,94.0,0.1,1.9,1.9,0.856,16.5,0.28757101363070386,-0.31913110668980793,-0.31486742667932366,-0.36031857033560366,2,2.9717095381182337,1.3769184968316526,75.90000000000002,2013,76.04174075343161,-0.14174075343159132,1.0018674671071357
55,225.0,6.333333333333333,4.602860787172012,77.0,49.41602787456446,17.6,7.3076923076923075,75.0,5.9381895280235995,77.0,0.6,1.4,1.2,0.441,8.4,-0.07344682788420777,4.177571169340615,4.135769843884409,0.2510243049085524,0,-0.22467600473520336,-0.27024684209446265,63.79999999999997,2015,61.19429820091889,2.605701799081082,0.9591582790112683
55,234.0,6.523809523809524,0.01,77.0,35.462020905923346,17.2,7.615384615384615,75.0,4.88,77.0,0.6,1.5,1.3,0.435,8.4,-0.078442194783328,4.052323560371954,4.014549810674115,0.22698903681359509,0,-0.22497494998156534,-0.2767710983939916,63.19999999999999,2014,61.64493632858792,1.5550636714120714,0.9753945621612014
55,237.0,6.761904761904762,1.86,72.0,14.595121951219513,16.8,7.961538461538462,7.0,5.19,72.0,0.9,1.6,1.4,0.427,8.4,-0.08287661310223138,3.928334837517109,3.895010565792753,0.20324313896567672,0,-0.22523602935594683,-0.28247864386572347,62.699999999999974,2013,61.42128364431384,1.2787163556861358,0.9796057997498224
56,188.0,-0.14285714285714285,4.602860787172012,99.0,-0.047386759581881537,62.7,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,4.0,3.7,0.734,15.3,-0.12924487223239245,-0.33484171640632715,-0.33961362902903497,-0.2162735688777915,4,-0.039282584681769456,0.15325849596301183,68.89999999999998,2015,70.25701728544028,-1.3570172854403069,1.0196954613271452
56,19.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,61.9,-0.15384615384615385,99.0,4.49,99.0,0.1,4.0,3.7,0.727,15.2,-0.12974947528705916,-0.3349017708730192,-0.3397496817641492,-0.21731705552620445,4,-0.044467734335045736,0.172373734043885,68.7,2014,70.3525267425309,-1.6525267425308954,1.0240542466161702
56,192.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,61.1,-0.15384615384615385,99.0,4.26,99.0,0.1,4.0,3.7,0.719,15.0,-0.1302120393839525,-0.3348970748846463,-0.3398299707795423,-0.21772918890835072,4,-0.04948804276123395,0.10435347823632331,68.60000000000001,2013,69.41416936272019,-0.8141693627201789,1.0118683580571455
57,76.0,-0.14285714285714285,4.602860787172012,80.94046121593291,-0.041811846689895474,62.1,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,0.9,0.8,0.893,17.0,1.0525170305205294,-0.13108612228195685,-0.12870924398225098,-0.4750144137073809,2,1.8980489445005044,3.4756331331003083,80.1,2015,80.52606405315292,-0.4260640531529276,1.0053191517247557
57,78.0,-0.14285714285714285,8.8,80.94046121593291,-0.047386759581881537,61.7,-0.15384615384615385,98.0,9.68,98.0,0.1,0.9,0.8,0.89,17.0,1.0346253159363017,-0.13208826426223028,-0.12948089571213242,-0.4755843854060938,2,1.873840853950474,4.1412296185228525,87.99999999999999,2014,81.4471027651853,6.5528972348146795,0.9255352586952877
57,79.0,-0.14285714285714285,8.97,80.94046121593291,-0.041811846689895474,61.4,-0.15384615384615385,98.0,9.55,98.0,0.1,0.9,0.8,0.887,17.0,1.0153402348490639,-0.1332206296123834,-0.13036586504902345,-0.4762332762630902,2,1.847999174115776,4.107164982433751,86.0,2013,81.46503013730229,4.534969862697707,0.9472677922942127
58,78.0,-0.047619047619047616,4.602860787172012,86.0,0.3902439024390244,62.5,-0.038461538461538464,98.0,5.9381895280235995,98.0,0.1,0.7,0.6,0.894,16.3,14.806359133936452,2.4456697963848795,2.5958293929134517,0.3989977266898016,2,2.0271223674144063,2.9281032378165963,81.4,2015,80.55449401523774,0.8455059847622692,0.9896129485901441
58,79.0,0.0,11.5,83.0,0.6968641114982579,62.0,-0.038461538461538464,98.0,11.54,98.0,0.1,0.6,0.6,0.89,16.2,14.665890234991403,2.4345245001340503,2.583635756037217,0.3948413176868795,2,2.0149529306997813,3.496335960611519,81.20000000000003,2014,80.5676635972838,0.6323364027162341,0.9922126058778789
58,81.0,0.0,11.1,74.0,0.710801393728223,61.6,-0.038461538461538464,99.0,11.56,99.0,0.1,0.6,0.6,0.887,16.2,14.527273620609796,2.4213490919866234,2.5698394716463633,0.390036017826961,2,2.0043792123789603,3.459166457333468,81.00000000000001,2013,80.65032665635349,0.34967334364652913,0.9956830451401663
59,229.0,-0.047619047619047616,4.602860787172012,8.0,0.027874564459930314,36.3,-0.038461538461538464,79.0,5.9381895280235995,8.0,2.7,6.1,5.9,0.694,12.6,-0.05172119601660741,-0.2851311574877591,-0.29229958973387227,-0.5668938515399101,0,0.24164868459085748,0.3299939774853599,64.99999999999997,2015,63.77052515297251,1.2294748470274612,0.9810850023534237
59,237.0,-0.047619047619047616,0.01,7.0,0.0445993031358885,35.8,-0.038461538461538464,68.0,3.44,7.0,2.8,6.1,6.0,0.687,12.6,-0.05385429800991559,-0.28812566284270974,-0.2950501822010172,-0.5690685127903841,0,0.24667783257886292,0.5318666919638975,64.50000000000003,2014,63.39603700636141,1.1039629936386177,0.9828842946722695
59,255.0,-0.047619047619047616,8.86,79.0,0.2926829268292683,35.2,-0.038461538461538464,77.0,3.98,79.0,3.7,6.2,6.1,0.678,12.5,-0.05593995835935063,-0.2912752261214353,-0.29790147159382235,-0.5713396307898712,0,0.25307095690891296,0.5345559492797813,63.59999999999998,2013,62.817585854825296,0.782414145174684,0.9876978907991402
60,262.0,0.0,4.602860787172012,97.0,0.1505226480836237,27.3,0.038461538461538464,96.0,5.9381895280235995,97.0,1.7,7.3,7.2,0.45,8.9,-0.14203274539036576,-0.28125976661163554,-0.28376935176734513,1.1741855433255217,0,-0.21127543624598968,-0.26712164077263073,60.1,2015,60.0594250532518,0.04057494674820106,0.99932487609404
60,266.0,0.0,0.01,96.0,-0.0445993031358885,26.7,0.038461538461538464,97.0,7.34,96.0,1.7,7.5,7.3,0.449,8.9,-0.1422412190337689,-0.28402362669150116,-0.286563624323132,1.1206169724418682,0,-0.21165378409823069,-0.2718583021375233,67.00000000000001,2014,60.39396105188983,6.606038948110182,0.9014024037595495
60,266.0,0.0,0.01,97.0,-0.047386759581881537,26.0,0.038461538461538464,96.0,6.49,97.0,1.6,7.6,7.5,0.445,8.9,-0.14244817608415816,-0.2867192143250222,-0.2892918396956858,1.0683374144768427,0,-0.21206341497295725,-0.26358509251184875,64.99999999999997,2013,60.464863295081805,4.535136704918166,0.930228666078182
61,129.0,-0.09523809523809523,4.602860787172012,94.0,1.154006968641115,56.2,-0.11538461538461539,91.0,5.9381895280235995,94.0,0.1,2.7,2.8,0.768,13.9,0.08449761259130051,-0.20115270710747998,-0.1896716998272085,-0.1253762361261216,1,0.3269739963402068,0.0044186094598082926,73.40000000000003,2015,72.93827113601563,0.4617288639844048,0.9937094160220108
61,125.0,-0.09523809523809523,6.13,91.0,8.839024390243903,55.3,-0.11538461538461539,91.0,7.42,91.0,0.1,2.7,2.8,0.759,13.5,0.08067945431913393,-0.20071462557676836,-0.18910967671945703,-0.1239732288677512,1,0.3162203488237514,0.062395873287071524,73.5,2014,73.30552364276139,0.19447635723861367,0.9973540631668216
61,128.0,-0.09523809523809523,5.91,96.0,21.89547038327526,54.4,-0.11538461538461539,94.0,7.25,93.0,0.1,2.7,2.8,0.755,13.5,0.0771327456201746,-0.2002284101652344,-0.18839298313389147,-0.12228085136234197,1,0.3058786357364082,0.05151109907078837,73.5,2013,73.20048450568041,0.2995154943195928,0.9959249592609579
62,68.0,-0.047619047619047616,4.602860787172012,88.0,6.820905923344948,62.3,-0.038461538461538464,94.0,5.9381895280235995,95.0,0.1,1.1,1.1,0.924,17.1,35.746895169174124,3.257878734002173,3.3423649823173953,1.424368043879052,2,4.041308858641573,3.3213257473635878,80.00000000000003,2015,81.39517065049367,-1.3951706504936396,1.0174396331311706
62,69.0,-0.047619047619047616,11.03,88.0,1.1874564459930315,61.9,-0.038461538461538464,94.0,11.3,95.0,0.1,1.1,1.1,0.92,17.0,35.42530879564592,3.23988226163767,3.3300342186055065,1.415888618761276,2,4.020547955999697,3.9122168456901147,87.99999999999999,2014,82.14723515488843,5.852764845111551,0.9334913085782778
62,71.0,-0.047619047619047616,10.94,88.0,4.889198606271777,61.4,-0.038461538461538464,94.0,11.16,95.0,0.1,1.1,1.1,0.919,16.9,35.105111249735,3.225072017384188,3.320009369737047,1.4089437328323426,2,3.996599098286231,3.7611050747196573,84.99999999999997,2013,82.11574146924157,2.8842585307584017,0.9660675466969599
63,249.0,1.619047619047619,4.602860787172012,88.0,0.016724738675958188,28.6,1.8461538461538463,88.0,5.9381895280235995,88.0,0.7,6.2,6.1,0.575,11.4,-0.03164849843106093,0.899071131242151,0.8523790230491682,0.44006199538322927,0,-0.19159766525737634,-0.1688883813851632,61.4,2015,63.86620116841378,-2.4662011684137823,1.040166142808042
63,253.0,1.619047619047619,0.01,98.0,0.29825783972125436,28.0,1.9230769230769231,93.0,3.56,98.0,0.8,6.4,6.3,0.576,11.7,-0.037477442383521894,0.8702086836275382,0.8250681371341753,0.41598288331144795,0,-0.19276161680134585,-0.15085685319633213,61.09999999999999,2014,64.2542533804046,-3.1542533804046187,1.051624441577817
63,254.0,1.6666666666666667,0.01,9.0,0.8418118466898955,27.3,1.9615384615384615,91.0,4.63,9.0,0.9,6.6,6.4,0.57,11.5,-0.04317504954236122,0.8416883207043983,0.7981238775369639,0.3922106790774351,0,-0.19394336397548773,-0.11447544521131896,60.89999999999999,2013,61.09968793742542,-0.19968793742543056,1.0032789480693831
64,72.0,-0.14285714285714285,4.602860787172012,96.0,-0.0445993031358885,66.5,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,0.8,0.7,0.865,17.2,1.361352510907382,0.09786507499753065,0.10789433911869252,0.09198466337690689,2,1.1454759707281497,1.3026461258847455,80.00000000000003,2015,79.44846600394965,0.5515339960503809,0.9931058250493703
64,73.0,-0.14285714285714285,7.53,96.0,-0.0445993031358885,66.0,-0.15384615384615385,99.0,8.8,99.0,0.1,0.8,0.7,0.862,17.2,1.3311084217856857,0.09967492697794524,0.1098350597783943,0.09481698427974213,2,1.1125891946674755,1.6283181942011018,87.00000000000003,2014,82.00996443520349,4.990035564796543,0.9426432693701547
64,74.0,-0.14285714285714285,7.46,98.0,-0.03902439024390244,65.4,-0.15384615384615385,99.0,9.26,99.0,0.1,0.8,0.7,0.86,17.1,1.2993742209214483,0.10134236408020433,0.11167687368000323,0.09747392927528098,2,1.0789345617400186,1.6475996827314636,84.99999999999997,2013,82.65481452498828,2.3451854750116894,0.9724095826469213
65,142.0,-0.14285714285714285,4.602860787172012,92.0,-0.047386759581881537,48.4,-0.15384615384615385,99.0,5.9381895280235995,92.0,0.1,3.8,3.8,0.751,15.8,-0.14367483193728667,-0.36970789484824107,-0.37299542070660857,2.1935492356898743,3,0.01151443481249646,0.48265903390210496,72.60000000000001,2015,72.36956945846279,0.23043054153721698,0.996826025598661
65,143.0,-0.14285714285714285,8.42,97.0,-0.047386759581881537,47.4,-0.15384615384615385,81.0,6.1,97.0,0.1,3.8,3.8,0.749,15.8,-0.1437786142652319,-0.36973751569797797,-0.3730289863484953,2.175415366875437,3,0.003805565271704111,0.4180972482653944,72.49999999999997,2014,72.23881151411466,0.26118848588531307,0.9963974001946854
65,144.0,-0.14285714285714285,8.25,97.0,-0.047386759581881537,46.5,-0.15384615384615385,98.0,6.15,97.0,0.1,3.8,3.8,0.746,15.8,-0.14387617973184397,-0.3697679493149332,-0.3730639841244359,2.156641375999369,3,-0.0033912669031052984,0.3664473478269574,72.29999999999997,2013,72.18810014319773,0.11189985680223913,0.9984522841382816
66,186.0,0.3333333333333333,4.602860787172012,74.0,-0.047386759581881537,5.6,0.3076923076923077,9.0,5.9381895280235995,74.0,0.4,1.2,1.2,0.637,10.7,-0.00011749359564435842,0.34730730784969455,0.361251742448413,0.6967421733020871,3,-0.14407773589568362,0.014222454794854632,70.9,2015,69.82322682160176,1.0767731783982413,0.9848127901495312
66,187.0,0.3333333333333333,1.88,73.0,-0.047386759581881537,49.9,0.34615384615384615,65.0,6.2,73.0,0.4,1.2,1.2,0.614,10.7,-0.0081072461101935,0.3324660881344452,0.346496644308518,0.6698044339413761,3,-0.1471513633866971,-0.002937257185073471,70.70000000000003,2014,69.72041093408659,0.9795890659134443,0.9861444262247038
66,189.0,0.38095238095238093,1.93,85.0,-0.047386759581881537,49.3,0.34615384615384615,84.0,6.3,85.0,0.4,1.2,1.2,0.611,10.7,-0.015339377100527721,0.31772212956299656,0.3318035754748297,0.6430157641018672,3,-0.14989100140260936,-0.023829691976084304,70.40000000000003,2013,70.17866530227658,0.22133469772344938,0.9968560412255192
67,284.0,1.0952380952380953,4.602860787172012,54.0,0.6299651567944251,23.3,1.3846153846153846,42.0,5.9381895280235995,54.0,0.5,7.3,7.3,0.414,8.8,-0.11745950457806618,0.11972959686181547,0.15535588822140006,-0.22520897135453774,0,-0.20706219183952662,-0.25747557639007174,58.000000000000014,2015,58.242420121295744,-0.24242012129572998,1.0041796572637194
67,299.0,1.1428571428571428,0.01,51.0,0.44041811846689893,22.7,1.4230769230769231,42.0,5.64,51.0,0.5,7.5,7.4,0.412,8.6,-0.11844607072544817,0.10685120997897532,0.14295718765033216,-0.23524047325188582,0,-0.20730194142234312,-0.2558774135812267,57.100000000000016,2014,58.735147345011605,-1.635147345011589,1.0286365559546689
67,284.0,1.1428571428571428,0.01,63.0,0.10034843205574913,22.2,1.4230769230769231,63.0,5.49,63.0,1.0,7.7,7.6,0.406,8.5,-0.11941119396633826,0.09514709111176962,0.131451243645073,-0.24445647718030616,0,-0.2075859035415022,-0.25749802283793766,57.79999999999998,2013,58.12902750364471,-0.3290275036447241,1.0056925173640956
68,275.0,0.047619047619047616,4.602860787172012,87.0,0.3790940766550523,26.3,0.07692307692307693,87.0,5.9381895280235995,87.0,3.2,7.1,7.0,0.421,9.2,-0.14294200604314586,-0.29831035854887183,-0.2980769975237954,-0.09145853565501805,0,-0.21226813923176058,-0.27225685262274674,57.89999999999998,2015,57.0678617901376,0.8321382098623786,0.9856280101923596
68,282.0,0.047619047619047616,0.01,87.0,-0.0445993031358885,25.6,0.07692307692307693,87.0,5.59,87.0,3.4,7.3,7.1,0.419,9.2,-0.14305278632422389,-0.30034724350562303,-0.300065784182679,-0.10541845787580315,0,-0.21239081404556306,-0.27052037856826483,57.39999999999999,2014,57.47284903059379,-0.07284903059380099,1.0012691468744566
68,279.0,0.047619047619047616,0.01,87.0,-0.047386759581881537,25.0,0.07692307692307693,87.0,6.14,87.0,4.5,7.5,7.3,0.415,9.1,-0.14316217790800106,-0.30235134685123255,-0.3020333573558902,-0.11919423539392714,0,-0.21251894243128983,-0.26945378865409275,57.100000000000016,2013,57.07887633657363,0.02112366342638694,0.9996300584338637
69,215.0,-0.14285714285714285,4.602860787172012,95.0,-0.047386759581881537,46.7,-0.11538461538461539,92.0,5.9381895280235995,95.0,0.3,5.5,5.3,0.638,10.3,-0.11190467139793982,-0.3400483935147949,-0.3435111818565442,-0.5989876425751322,5,0.2060937128617375,0.1698081420111976,65.19999999999999,2015,65.86833187105411,-0.6683318710541215,1.0102504888198485
69,217.0,-0.14285714285714285,7.64,98.0,-0.047386759581881537,45.9,-0.11538461538461539,97.0,5.25,98.0,0.3,5.5,5.3,0.636,10.3,-0.11271879579574305,-0.34029592628652866,-0.3436294224243639,-0.5991717872777932,5,0.19803940154865862,0.1547219328815907,64.99999999999997,2014,65.40395119896586,-0.40395119896588483,1.0062146338302445
69,218.0,-0.14285714285714285,7.56,98.0,-0.047386759581881537,45.0,-0.11538461538461539,98.0,5.1,98.0,0.3,5.5,5.3,0.633,10.3,-0.11352888482155238,-0.34055230919019597,-0.34374139740569803,-0.5993559319804543,5,0.18996621120707372,0.16201180174003496,64.89999999999998,2013,65.22779696732242,-0.3277969673224419,1.0050508007291594
70,24.0,0.5238095238095238,4.602860787172012,6.0,-0.047386759581881537,49.9,0.5384615384615384,56.0,5.9381895280235995,6.0,0.5,3.9,3.9,0.49,9.1,-0.12097637686133934,0.10208369809084367,0.10691771320235609,2.769834467065501,3,-0.20856557416348212,-0.25641827676071655,62.49999999999999,2015,63.11580167846819,-0.6158016784681948,1.0098528268554912
70,245.0,0.5238095238095238,0.01,48.0,-0.047386759581881537,48.8,0.5769230769230769,55.0,7.56,48.0,0.5,3.9,3.9,0.487,9.1,-0.12216398296596294,0.09553062693138048,0.1002968679631031,2.7232107821107805,3,-0.2093400707394896,-0.25296499605223755,62.100000000000016,2014,61.54062200291073,0.5593779970892854,0.9909923027843915
70,253.0,0.5238095238095238,5.68,68.0,-0.047386759581881537,47.7,0.5769230769230769,67.0,8.1,68.0,0.5,3.9,3.9,0.483,9.1,-0.12330357209773286,0.08886232344184344,0.09362894131683032,2.676017125457347,3,-0.2100876958747113,-0.2541960086566102,61.7,2013,61.990859088305214,-0.29085908830521134,1.004714085709971
71,147.0,0.0,4.602860787172012,97.0,-0.047386759581881537,51.0,0.0,97.0,5.9381895280235995,97.0,0.3,2.1,2.1,0.623,11.2,-0.06234151038165572,0.03616972159900661,0.0305892645351649,0.08099736278479398,3,-0.1418959463235985,-0.12123153848761115,73.60000000000002,2015,72.28673491224595,1.3132650877540755,0.9821567243511674
71,149.0,0.0,2.87,97.0,-0.047386759581881537,5.2,0.0,97.0,8.72,97.0,0.3,2.1,2.1,0.618,11.4,-0.06639833940302987,0.029008158715376278,0.02360555233002171,0.0686684365018645,3,-0.14472859978252453,-0.12977687032322655,73.5,2014,72.33128556386097,1.1687144361390267,0.9840991233178363
71,15.0,0.047619047619047616,3.11,97.0,-0.047386759581881537,49.3,0.0,97.0,9.15,97.0,0.4,2.2,2.1,0.614,11.6,-0.07014087661151584,0.021860593489395955,0.016632133588390514,0.056357047809664586,3,-0.14731733420813053,-0.13897218802285677,73.29999999999998,2013,72.74245443640476,0.5575455635952267,0.9923936485184826
72,134.0,-0.14285714285714285,4.602860787172012,80.94046121593291,-0.047386759581881537,64.8,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,1.6,1.6,0.834,15.6,1.7793126684184812,0.04493225528792566,0.08142921787086692,0.31392287406036873,2,1.685872373328679,0.8110269769684648,74.79999999999998,2015,74.76954452553771,0.030455474462272036,0.9995928412505044
72,137.0,-0.14285714285714285,0.01,80.94046121593291,-0.047386759581881537,64.2,-0.15384615384615385,99.0,7.4,99.0,0.1,1.7,1.6,0.834,15.8,1.7604852873564754,0.045948846463192666,0.0828442558244333,0.3165447438744484,2,1.6618828596709054,0.9501168203604631,74.60000000000001,2014,74.78309788333033,-0.18309788333031918,1.0024543952189051
72,139.0,-0.14285714285714285,10.88,80.94046121593291,-0.0445993031358885,63.6,-0.11538461538461539,99.0,7.53,99.0,0.1,1.7,1.7,0.824,15.4,1.7427673350349773,0.04704292144661276,0.0843495182233912,0.3193419895958243,2,1.638769090451786,0.8979805667814985,74.49999999999999,2013,74.06085252047313,0.4391474795268522,0.9941054029593711
73,49.0,-0.14285714285714285,4.602860787172012,80.94046121593291,-0.047386759581881537,61.0,-0.15384615384615385,92.0,5.9381895280235995,92.0,0.1,1.0,0.9,0.919,19.0,-0.09213871977821073,-0.35973831153254593,-0.363128196092449,-0.6042927637708451,2,1.3684861265356167,4.354023229112255,81.69999999999997,2015,80.90184573146257,0.7981542685374023,0.9902306699077429
73,49.0,-0.14285714285714285,7.45,80.94046121593291,-0.047386759581881537,6.6,-0.15384615384615385,9.0,8.86,9.0,0.1,1.0,0.9,0.915,19.0,-0.09356550821489416,-0.3598026104502674,-0.3632117074094632,-0.604433064496682,2,1.334219379834138,4.477300524022177,81.49999999999997,2014,80.08722513723396,1.412774862766014,0.9826653391071655
73,5.0,-0.14285714285714285,7.31,80.94046121593291,-0.047386759581881537,6.2,-0.15384615384615385,91.0,8.75,91.0,0.1,1.0,0.9,0.907,19.0,-0.09496221170668243,-0.35985020248627747,-0.3632896692070188,-0.6045558276317895,2,1.2993470751084613,4.029503068185393,81.4,2013,80.8235275859115,0.5764724140884994,0.9929180293109521
74,181.0,43.19047619047619,4.602860787172012,87.0,251.90243902439025,18.7,42.15384615384615,86.0,5.9381895280235995,87.0,0.2,26.7,27.3,0.615,11.6,17.490143721109003,61.14485383453979,55.916563288219166,3.2308363457799074,1,-0.10065229276153749,-0.180214641153465,67.29999999999998,2015,68.22324436931535,-0.9232443693153698,1.0137183412974051
74,184.0,45.42857142857143,3.07,79.0,221.73101045296167,18.1,46.0,84.0,4.69,85.0,0.2,26.8,27.4,0.607,11.6,16.571712423226018,60.469754753136066,55.28319645339162,3.187921861264504,1,-0.10608233027868927,-0.18570090471326778,67.00000000000001,2014,67.61820522768909,-0.6182052276890744,1.009226943696852
74,187.0,47.476190476190474,3.11,7.0,38.4808362369338,17.5,49.84615384615385,82.0,4.53,83.0,0.2,26.8,27.5,0.599,11.5,15.681068507671958,59.785033681863716,54.64083599572274,3.144393561073564,1,-0.11140508663623522,-0.19282123337257284,66.6,2013,66.74971388530166,-0.14971388530166507,1.0022479562357607
75,176.0,5.285714285714286,4.602860787172012,78.0,42.040418118466896,27.4,5.076923076923077,8.0,5.9381895280235995,78.0,0.3,1.4,1.2,0.686,12.9,4.484691066113746,11.377266652556125,11.10162969247114,0.6175073383856209,1,-0.057208044321977854,-0.029733309232511634,68.10000000000001,2015,69.93447880722694,-1.8344788072269296,1.0269380147904101
75,179.0,5.523809523809524,0.09,78.0,36.03066202090592,26.5,5.3076923076923075,8.0,2.85,78.0,0.3,1.4,1.2,0.682,12.9,4.299250853200775,11.230654554177427,10.955578513460068,0.6017585819104135,1,-0.062058513279082364,-0.015518087988378575,67.89999999999999,2014,68.50786661946205,-0.6078666194620581,1.0089523802571732
75,181.0,5.761904761904762,0.09,85.0,23.42020905923345,25.6,5.538461538461538,86.0,2.93,85.0,0.3,1.5,1.3,0.677,12.9,4.113654541754453,11.081291148457012,10.806205230985993,0.5856678424159785,1,-0.06699619240199188,-0.0037605441563751106,67.70000000000003,2013,68.6709780927116,-0.9709780927115617,1.014342364737246
76,83.0,0.7142857142857143,4.602860787172012,98.0,1.6668989547038326,59.7,0.6538461538461539,98.0,5.9381895280235995,98.0,0.1,8.5,8.6,0.774,14.8,6.01453448257726,3.213227741325544,3.0916726014451044,-0.2105387767092026,1,0.5325186800930664,0.11964484838271036,74.49999999999999,2015,73.27845330828077,1.2215466917192117,0.9836034001111515
76,83.0,0.7619047619047619,0.01,99.0,0.22857142857142856,58.5,0.6923076923076923,99.0,6.89,99.0,0.1,8.3,8.4,0.77,14.9,5.76021090061989,3.1639252818580763,3.048663915149279,-0.21607188658440074,1,0.510679223673977,0.18353312464262278,74.4,2014,73.6855338310938,0.7144661689061991,0.9903969600953468
76,83.0,0.8095238095238095,0.01,99.0,0.4794425087108014,57.2,0.7307692307692307,98.0,6.49,98.0,0.1,8.2,8.3,0.769,15.0,5.502357272717343,3.1147847436820046,3.009310751025866,-0.22136823898474883,1,0.4874025106542022,0.30105059809873874,74.29999999999998,2013,73.71493272245287,0.5850672775471111,0.9921256086467415
77,182.0,1.380952380952381,4.602860787172012,56.0,3.9470383275261325,59.1,1.3076923076923077,63.0,5.9381895280235995,58.0,0.1,5.3,5.1,0.649,10.1,1.3078846150972303,1.2493652231582217,1.1964636403317053,0.08501347106187926,1,0.1663403533709944,0.09083954006950334,67.89999999999999,2015,70.04211704042986,-2.1421170404298664,1.0315481154702484
77,199.0,1.380952380952381,0.01,62.0,3.6236933797909407,58.5,1.3461538461538463,67.0,5.54,64.0,0.1,5.3,5.1,0.658,10.1,1.2402201583652004,1.1960361342759176,1.145462482406569,0.06159201864245895,1,0.1606171959491509,0.26409353660244667,66.89999999999999,2014,69.48005574546173,-2.5800557454617348,1.0385658556870214
77,17.0,1.380952380952381,0.01,66.0,1.8174216027874563,57.8,1.3461538461538463,7.0,5.92,68.0,0.1,5.3,5.1,0.659,10.3,1.1730978870650224,1.1384217753883927,1.0902440477264044,0.03625020003814426,1,0.1557553675956487,0.3030991038585845,68.49999999999997,2013,73.58604066013909,-5.086040660139119,1.074248768761155
78,64.0,-0.14285714285714285,4.602860787172012,95.0,-0.03623693379790941,62.8,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,0.3,0.2,0.92,18.6,0.6738144379270833,-0.16676398425263514,-0.16752338865115207,-0.04098534953514417,2,1.4848593248893487,5.243214358006683,80.40000000000003,2015,81.73416643353791,-1.3341664335378738,1.016594109869874
